patron_id,patron_name,email,country_code,created_at,first_pledge_at,lifetime_spend_usd,status
pa_00059,Maria Fischer,kimberlybrandt@example.com,CA,2024-03-21 00:00:00,2024-03-24 00:00:00,488.17,active
pa_00060,William Jones,jillwilson@example.org,GB,2023-08-26 00:00:00,2023-08-30 00:00:00,85.56,active
pa_00061,Justin Anderson,adam72@example.org,US,2023-05-25 00:00:00,2023-06-06 00:00:00,72.84,active
pa_00062,Frank Williams,tracy98@example.com,DE,2023-05-18 00:00:00,2023-06-03 00:00:00,46.81,active
pa_00063,Michael Fox,abigailhartman@example.org,DE,2023-11-17 00:00:00,2023-11-27 00:00:00,47.49,active
pa_00064,Joshua Davis,nicolealvarado@example.com,US,2023-03-31 00:00:00,2023-04-09 00:00:00,62.6,active
pa_00065,Daniel Goodwin,wbarajas@example.net,GB,2024-03-20 00:00:00,2024-04-16 00:00:00,35.84,active
pa_00066,Michael Griffin,susanfleming@example.com,DE,2023-10-07 00:00:00,2023-11-06 00:00:00,60.06,active
pa_00067,Robert Wilson,amber40@example.net,SE,2023-04-22 00:00:00,2023-04-25 00:00:00,10.75,active
pa_00068,Jaime Lang,stucker@example.net,FR,2023-06-25 00:00:00,2023-07-10 00:00:00,9.66,active
pa_00069,Jose Vaughan,teresaayala@example.net,US,2023-03-18 00:00:00,2023-04-07 00:00:00,57.23,active
pa_00070,Austin Santiago,michellecoleman@example.org,SE,2023-07-10 00:00:00,2023-07-24 00:00:00,7.3,active
pa_00071,Ronald Johns,elucas@example.net,ES,2023-07-17 00:00:00,2023-07-21 00:00:00,191.03,active
pa_00072,Allison Love,millerbrian@example.com,GB,2023-06-26 00:00:00,2023-07-26 00:00:00,152.64,active
pa_00073,Laura Perez,rickey76@example.com,AU,2023-12-05 00:00:00,2023-12-20 00:00:00,102.69,active
pa_00074,James Wilson,maychristine@example.net,GB,2023-12-23 00:00:00,2024-01-15 00:00:00,19.08,active
pa_00075,Mercedes Jones,robertsgina@example.net,ES,2023-09-15 00:00:00,2023-10-01 00:00:00,31.62,active
pa_00076,Preston Kim,bshort@example.com,CA,2023-05-28 00:00:00,2023-06-11 00:00:00,261.45,active
pa_00077,Daniel Francis,susan24@example.net,AU,2023-03-22 00:00:00,2023-04-06 00:00:00,310.24,active
pa_00078,Traci Camacho,susan08@example.net,JP,2024-01-19 00:00:00,2024-02-18 00:00:00,113.74,active
pa_00079,Andrew Armstrong,fmedina@example.com,US,2023-06-23 00:00:00,2023-06-29 00:00:00,187.46,active
pa_00080,Patrick Swanson,robertbrewer@example.net,US,2023-08-29 00:00:00,2023-09-05 00:00:00,7.3,active
pa_00081,Clinton Jensen,james29@example.org,GB,2023-11-11 00:00:00,2023-12-02 00:00:00,22.08,active
pa_00082,Tara Gamble,enewman@example.com,US,2023-07-28 00:00:00,2023-08-18 00:00:00,80.4,active
pa_00083,Danielle Gonzalez,wlynn@example.org,US,2023-09-24 00:00:00,2023-09-25 00:00:00,557.46,active
pa_00084,Cynthia Mitchell,mcculloughlouis@example.com,GB,2023-01-20 00:00:00,2023-02-02 00:00:00,149.52,active
pa_00085,Matthew Steele,arianadiaz@example.com,FR,2023-10-10 00:00:00,2023-10-18 00:00:00,31.01,active
pa_00086,Caroline Edwards,jenniferdavidson@example.com,GB,2023-12-26 00:00:00,2024-01-15 00:00:00,25.8,active
pa_00087,Brandy Quinn,wford@example.com,US,2023-06-22 00:00:00,2023-07-11 00:00:00,65.33,active
pa_00088,Mr. Matthew Miller,michele28@example.org,GB,2023-02-27 00:00:00,2023-02-28 00:00:00,589.75,active
pa_00089,Stephen Jones,mcclainmelissa@example.net,US,2024-02-13 00:00:00,2024-02-24 00:00:00,27.25,active
pa_00090,Kevin Sullivan,rebeccaarnold@example.net,ES,2023-03-30 00:00:00,2023-04-12 00:00:00,8.88,active
pa_00091,Kimberly Valdez,michaelwalker@example.net,US,2023-06-04 00:00:00,2023-06-11 00:00:00,94.81,active
pa_00092,Donna Marshall,sanderswayne@example.net,US,2024-02-10 00:00:00,2024-02-16 00:00:00,110.9,active
pa_00093,Victor Holden,katherinetaylor@example.org,GB,2023-04-05 00:00:00,2023-04-11 00:00:00,109.39,active
pa_00094,Travis Hopkins,jillwebb@example.com,US,2024-02-18 00:00:00,2024-03-05 00:00:00,134.3,active
pa_00095,Philip Hall,mike03@example.net,KR,2024-05-27 00:00:00,2024-06-02 00:00:00,331.73,active
pa_00096,Heather Harrison,ckeith@example.net,ES,2023-07-08 00:00:00,2023-07-21 00:00:00,31.62,active
pa_00097,Michael Boyd,mary49@example.net,US,2023-01-21 00:00:00,2023-01-23 00:00:00,18.75,active
pa_00098,Jamie Gray,blacknicholas@example.org,CA,2023-07-01 00:00:00,2023-07-05 00:00:00,59.04,active
pa_00099,Heather Parrish,msparks@example.org,GB,2023-01-10 00:00:00,2023-01-23 00:00:00,5.24,active
pa_00100,Brenda Martin,robertsonjuan@example.org,JP,2023-12-08 00:00:00,2023-12-30 00:00:00,23.94,active
pa_00101,Jack Love,guerrerorobert@example.com,FR,2023-09-10 00:00:00,2023-09-24 00:00:00,31.97,active
pa_00102,Karen Mendoza,brittanyholland@example.com,NL,2023-02-05 00:00:00,2023-02-24 00:00:00,336.08,active
pa_00103,Andrew Berry,dennishunt@example.net,CA,2023-03-03 00:00:00,2023-03-06 00:00:00,49.13,active
pa_00104,Christopher Nielsen,kgreene@example.net,JP,2023-03-16 00:00:00,2023-03-30 00:00:00,100.8,active
pa_00105,Nathan Stanley,stacey37@example.net,US,2023-12-04 00:00:00,2023-12-13 00:00:00,306.05,active
pa_00106,Sharon Jackson DVM,laurahoover@example.org,US,2023-04-30 00:00:00,2023-05-04 00:00:00,14.8,active
pa_00107,Kayla Jackson,sandra99@example.org,US,2023-09-13 00:00:00,2023-09-25 00:00:00,24.68,active
pa_00108,James Rodriguez,alexandrablankenship@example.net,US,2023-10-22 00:00:00,2023-10-31 00:00:00,22.96,active
pa_00109,Chase Davis,mvalenzuela@example.org,US,2023-08-28 00:00:00,2023-09-26 00:00:00,38.72,active
pa_00110,Kim Goodwin,olsondavid@example.net,US,2023-06-12 00:00:00,2023-06-30 00:00:00,16.68,active
pa_00111,April Pace,xboyd@example.org,US,2023-04-27 00:00:00,2023-05-15 00:00:00,127.71,active
pa_00112,Jessica Mays,yclarke@example.com,US,2023-05-25 00:00:00,2023-06-16 00:00:00,9.66,active
pa_00113,Natalie Juarez,colemanjonathan@example.org,ES,2023-01-08 00:00:00,2023-01-10 00:00:00,232.07,active
pa_00114,Angela George,ascott@example.net,US,2023-03-19 00:00:00,2023-03-24 00:00:00,19.8,active
pa_00115,Adrienne Mills,brooksjamie@example.com,FR,2023-05-11 00:00:00,2023-05-23 00:00:00,198.54,active
pa_00116,Brian Simmons,jose86@example.net,US,2023-08-03 00:00:00,2023-08-15 00:00:00,91.98,active
pa_00117,Donald Becker,robertbowers@example.com,AU,2023-05-17 00:00:00,2023-05-17 00:00:00,212.59,active
pa_00118,Justin Webb,becky62@example.net,GB,2023-02-09 00:00:00,2023-02-10 00:00:00,15.9,active
pa_00119,David Logan,craigromero@example.com,CA,2024-03-29 00:00:00,2024-04-02 00:00:00,38.88,active
pa_00120,Lisa Cohen,martintamara@example.org,CA,2023-06-23 00:00:00,2023-07-09 00:00:00,51.17,active
pa_00121,Samantha Ruiz,qdavis@example.org,US,2023-12-30 00:00:00,2024-01-07 00:00:00,5.58,active
pa_00122,Lee Ramsey,hmendez@example.com,US,2023-10-26 00:00:00,2023-10-26 00:00:00,169.91,active
pa_00123,Linda Bautista,daniellegonzales@example.org,US,2023-09-12 00:00:00,2023-10-04 00:00:00,13.8,active
pa_00124,Tara Holmes,arthurgreene@example.net,US,2023-10-22 00:00:00,2023-10-24 00:00:00,38.7,active
pa_00125,Lisa Craig,john02@example.org,US,2024-03-08 00:00:00,2024-03-08 00:00:00,157.71,active
pa_00126,Penny Gomez MD,aprilmclaughlin@example.org,US,2023-08-05 00:00:00,2023-08-06 00:00:00,163.13,active
pa_00127,Krista Barber,michael43@example.net,DE,2023-11-23 00:00:00,2023-11-24 00:00:00,30.19,active
pa_00128,Jordan Powell,greenrichard@example.org,US,2023-07-01 00:00:00,2023-07-20 00:00:00,48.5,active
pa_00129,Kathy Morgan,prattsue@example.net,DE,2023-07-25 00:00:00,2023-08-03 00:00:00,142.3,active
pa_00130,Laura Benson,xhart@example.org,GB,2023-11-12 00:00:00,2023-11-13 00:00:00,289.38,active
pa_00131,Tonya Ellis,bmosley@example.com,US,2023-03-13 00:00:00,2023-04-09 00:00:00,961.74,active
pa_00132,Austin Schultz,ericahall@example.com,GB,2023-12-27 00:00:00,2023-12-31 00:00:00,62.79,active
pa_00133,Harry Nichols,john16@example.net,DE,2023-07-03 00:00:00,2023-07-20 00:00:00,203.55,active
pa_00134,Gloria Spencer,thomasgomez@example.net,SE,2023-01-20 00:00:00,2023-02-15 00:00:00,86.02,active
pa_00135,Travis Vega,victorgonzalez@example.net,US,2023-04-29 00:00:00,2023-05-08 00:00:00,43.22,active
pa_00136,Derek Perez,marykelly@example.org,GB,2024-03-18 00:00:00,2024-04-12 00:00:00,196.56,active
pa_00137,Blake Sosa,waustin@example.net,NL,2023-12-13 00:00:00,2024-01-04 00:00:00,42.0,active
pa_00138,Sarah Watson,travis94@example.com,CA,2023-04-18 00:00:00,2023-04-20 00:00:00,72.38,active
pa_00139,Phillip Dixon,kwalker@example.org,CA,2023-02-17 00:00:00,2023-02-24 00:00:00,123.44,active
pa_00140,Robert Mendoza,shawphillip@example.net,NL,2023-04-11 00:00:00,2023-04-11 00:00:00,50.19,active
pa_00141,Joyce Martinez,astewart@example.org,DE,2023-04-14 00:00:00,2023-04-23 00:00:00,49.09,active
pa_00142,Jamie Garcia,chloe42@example.net,AU,2023-11-27 00:00:00,2023-12-06 00:00:00,19.02,active
pa_00143,Derrick Mullen,michael76@example.org,NL,2024-02-10 00:00:00,2024-02-22 00:00:00,22.26,active
pa_00144,Paul Diaz,lramirez@example.net,KR,2023-04-17 00:00:00,2023-04-27 00:00:00,408.3,active
pa_00145,Kenneth Perez,lelinda@example.net,US,2023-06-01 00:00:00,2023-06-09 00:00:00,7.4,active
pa_00146,James Thomas,thomassmith@example.com,US,2023-08-05 00:00:00,2023-08-08 00:00:00,1913.87,active
pa_00147,Dr. Samuel Holmes DDS,jevans@example.net,US,2023-11-21 00:00:00,2023-11-21 00:00:00,337.2,active
pa_00148,Brett Martin,lisawoods@example.net,FR,2023-04-22 00:00:00,2023-05-17 00:00:00,75.24,active
pa_00149,Patrick Green,ann45@example.org,GB,2023-08-13 00:00:00,2023-08-29 00:00:00,132.7,active
pa_00150,Gregory Frazier,barbarasantos@example.net,GB,2023-05-29 00:00:00,2023-06-08 00:00:00,9.06,active
pa_00151,Richard Kelly,champton@example.org,ES,2023-04-07 00:00:00,2023-04-08 00:00:00,43.0,active
pa_00152,Dustin Welch,mirandadavidson@example.com,GB,2024-01-20 00:00:00,2024-01-21 00:00:00,13.96,active
pa_00153,Logan Sullivan,millermatthew@example.com,US,2024-02-18 00:00:00,2024-03-08 00:00:00,79.38,active
pa_00154,Eddie Adams,cnelson@example.com,DE,2024-01-21 00:00:00,2024-02-13 00:00:00,57.65,active
pa_00155,Kelly Cole,ivanjohnson@example.net,US,2023-03-13 00:00:00,2023-03-13 00:00:00,882.55,active
pa_00156,David Manning,clarkrandy@example.org,AU,2023-05-09 00:00:00,2023-06-03 00:00:00,138.32,active
pa_00157,Shawn Kelley,wisealexandria@example.org,KR,2024-03-21 00:00:00,2024-04-07 00:00:00,22.74,active
pa_00158,Luke Miller,pparker@example.net,US,2023-07-09 00:00:00,2023-07-21 00:00:00,250.92,active
pa_00159,Mark Anderson,anthonyalvarado@example.com,US,2023-12-01 00:00:00,2023-12-04 00:00:00,14.35,active
pa_00160,Julie Pitts,amy28@example.org,NO,2023-04-03 00:00:00,2023-04-21 00:00:00,22.0,active
pa_00161,Joyce Curry,omills@example.net,US,2023-08-13 00:00:00,2023-08-19 00:00:00,83.13,active
pa_00162,Gregory Fernandez,ramosmichael@example.com,GB,2023-08-07 00:00:00,2023-08-11 00:00:00,6.44,active
pa_00163,Adam Mills,mauriceharrison@example.org,US,2023-06-06 00:00:00,2023-07-02 00:00:00,9.42,active
pa_00164,Katherine Campos,albert64@example.net,US,2023-09-11 00:00:00,2023-09-16 00:00:00,31.35,active
pa_00165,Adam Brooks,bkhan@example.com,GB,2023-03-13 00:00:00,2023-03-17 00:00:00,61.26,active
pa_00166,Miguel Brewer,fwalker@example.com,AU,2023-03-10 00:00:00,2023-03-31 00:00:00,214.62,active
pa_00167,Kellie Marsh,justin84@example.com,US,2023-11-17 00:00:00,2023-11-17 00:00:00,77.07,active
pa_00168,Barry Taylor,walshchristine@example.com,US,2023-03-17 00:00:00,2023-03-28 00:00:00,182.37,active
pa_00169,Katherine Flores,brandonnichols@example.org,AU,2023-04-16 00:00:00,2023-04-20 00:00:00,4.42,active
pa_00170,Diane Martinez,oacosta@example.org,AU,2023-02-12 00:00:00,2023-03-01 00:00:00,66.36,active
pa_00171,Johnny Peterson,kristi75@example.com,US,2024-01-25 00:00:00,2024-02-16 00:00:00,10.23,active
pa_00172,Amanda Miller,brianrowe@example.org,US,2023-07-13 00:00:00,2023-08-07 00:00:00,10.14,active
pa_00173,Catherine Huang,lisa01@example.net,US,2023-06-01 00:00:00,2023-06-20 00:00:00,58.7,active
pa_00174,Ray Ramos,gonzalezjill@example.org,AU,2023-07-12 00:00:00,2023-07-17 00:00:00,63.09,active
pa_00175,Vickie Kennedy,sharon20@example.net,KR,2023-06-10 00:00:00,2023-07-02 00:00:00,238.5,active
pa_00176,Kelly King,james03@example.org,ES,2023-05-16 00:00:00,2023-05-27 00:00:00,2450.83,active
pa_00177,Jeffrey Smith,brenda63@example.org,US,2023-08-31 00:00:00,2023-09-03 00:00:00,17.32,active
pa_00178,Lauren Vazquez,nathandavis@example.org,AU,2023-01-22 00:00:00,2023-01-26 00:00:00,25.9,active
pa_00179,Mr. George Booker DDS,browndeanna@example.net,CA,2023-11-28 00:00:00,2023-12-25 00:00:00,30.28,active
pa_00180,Ashley Freeman,tina57@example.net,GB,2023-03-20 00:00:00,2023-03-23 00:00:00,241.56,active
pa_00181,Michael Howard,johnwilliams@example.net,CA,2023-10-24 00:00:00,2023-11-03 00:00:00,154.42,active
pa_00182,Edward Terry,ashleystephens@example.com,CA,2023-05-03 00:00:00,2023-05-18 00:00:00,103.92,active
pa_00183,Denise Guerra,caseymoore@example.com,US,2023-05-04 00:00:00,2023-06-01 00:00:00,160.2,active
pa_00184,Kimberly Gibson,bgross@example.net,GB,2023-09-08 00:00:00,2023-09-12 00:00:00,9.92,active
pa_00185,Patty Allen,barrettamber@example.com,US,2023-03-15 00:00:00,2023-03-20 00:00:00,23.34,active
pa_00186,Michael Cannon,chloemorris@example.net,FR,2024-02-28 00:00:00,2024-03-16 00:00:00,8.06,active
pa_00187,Brent Hopkins,conleydavid@example.org,US,2023-01-28 00:00:00,2023-01-28 00:00:00,7.18,active
pa_00188,John Garcia,hbarrett@example.net,US,2023-08-29 00:00:00,2023-08-31 00:00:00,168.37,active
pa_00189,Dawn Diaz,smithsamantha@example.net,GB,2023-02-13 00:00:00,2023-03-12 00:00:00,67.32,active
pa_00190,Steve Miller PhD,wardjulia@example.com,GB,2023-02-09 00:00:00,2023-03-08 00:00:00,138.12,active
pa_00191,Rebecca Brown,allison14@example.org,NL,2023-07-19 00:00:00,2023-08-02 00:00:00,189.38,active
pa_00192,Toni Davis,amandalopez@example.net,US,2024-04-01 00:00:00,2024-04-12 00:00:00,43.75,active
pa_00193,Laura Meza,xreese@example.net,GB,2023-04-03 00:00:00,2023-04-06 00:00:00,21.44,active
pa_00194,Megan Park,kandrade@example.org,US,2023-04-17 00:00:00,2023-05-15 00:00:00,59.28,active
pa_00195,Kathy Sandoval,umahoney@example.net,GB,2023-01-22 00:00:00,2023-01-24 00:00:00,95.1,active
pa_00196,Erika Watson PhD,umckenzie@example.net,NO,2023-10-31 00:00:00,2023-10-31 00:00:00,13.84,active
pa_00197,Joshua Brooks,michael77@example.com,DE,2023-11-02 00:00:00,2023-11-28 00:00:00,30.26,active
pa_00198,Andrew Mitchell,holmesvictoria@example.com,GB,2023-12-25 00:00:00,2024-01-09 00:00:00,121.08,active
pa_00199,William Lewis,andrew48@example.net,CA,2023-05-05 00:00:00,2023-05-07 00:00:00,62.1,active
pa_00200,Tammy Moore,stevenseric@example.com,AU,2023-08-17 00:00:00,2023-09-07 00:00:00,9.16,active
pa_00201,Kevin Hall,christopher69@example.org,CA,2023-06-07 00:00:00,2023-06-10 00:00:00,49.9,active
pa_00202,Misty Mcguire,tracynolan@example.net,US,2024-01-14 00:00:00,2024-01-22 00:00:00,54.36,active
pa_00203,Susan Larson,benjamin96@example.org,CA,2023-04-28 00:00:00,2023-05-05 00:00:00,258.21,active
pa_00204,Tammy Cook,hbutler@example.org,CA,2023-08-04 00:00:00,2023-08-10 00:00:00,20.72,active
pa_00205,Sarah Mcfarland,hbrown@example.org,DE,2023-03-16 00:00:00,2023-03-18 00:00:00,180.92,active
pa_00206,Karl Murphy,ericnunez@example.com,US,2023-03-19 00:00:00,2023-04-04 00:00:00,22.28,active
pa_00207,Nicole Johnston,walkerkeith@example.com,FR,2024-01-14 00:00:00,2024-01-16 00:00:00,158.93,active
pa_00208,George Alvarez,kelleyjose@example.com,US,2023-06-28 00:00:00,2023-07-02 00:00:00,19.36,active
pa_00209,Patricia Anderson,timothygonzalez@example.com,NL,2023-07-12 00:00:00,2023-07-14 00:00:00,2689.49,active
pa_00210,Christina Gilbert,johnadams@example.com,SE,2023-09-27 00:00:00,2023-09-30 00:00:00,648.48,active
pa_00211,Thomas Davis,whenderson@example.org,AU,2023-01-21 00:00:00,2023-02-01 00:00:00,253.46,active
pa_00212,Kirk Johnson,gary59@example.com,DE,2024-04-23 00:00:00,2024-05-22 00:00:00,29.28,active
pa_00213,Jessica Glass,jamesbrooks@example.net,GB,2024-04-22 00:00:00,2024-05-08 00:00:00,24.5,active
pa_00214,Ashley Brown,mistywilkins@example.org,GB,2023-07-25 00:00:00,2023-08-12 00:00:00,46.56,active
pa_00215,Robert Torres,njohnson@example.net,US,2023-04-20 00:00:00,2023-05-09 00:00:00,91.4,active
pa_00216,Christina Mills,ana92@example.net,US,2023-02-22 00:00:00,2023-03-02 00:00:00,197.71,active
pa_00217,Alicia Aguilar,scottbrian@example.org,JP,2023-11-03 00:00:00,2023-11-20 00:00:00,4.14,active
pa_00218,Lisa Brown,jonesdonna@example.net,US,2023-03-20 00:00:00,2023-04-13 00:00:00,79.38,active
pa_00219,Mary Lin,carternicole@example.com,FR,2023-07-07 00:00:00,2023-07-27 00:00:00,218.17,active
pa_00220,James Bray,mckeetodd@example.net,CA,2023-03-16 00:00:00,2023-03-29 00:00:00,12.84,active
pa_00221,Charlotte Mason,tcastro@example.org,JP,2023-02-18 00:00:00,2023-03-16 00:00:00,4.6,active
pa_00222,Thomas Torres,klong@example.org,CA,2023-08-03 00:00:00,2023-08-19 00:00:00,283.22,active
pa_00223,Harold Garrett,wendyirwin@example.com,FR,2023-03-03 00:00:00,2023-03-28 00:00:00,15.46,active
pa_00224,Lori Johns,raymondstacy@example.org,GB,2024-01-30 00:00:00,2024-02-27 00:00:00,24.2,active
pa_00225,Steven Sandoval,blairabigail@example.net,AU,2023-05-09 00:00:00,2023-05-09 00:00:00,440.94,active
pa_00226,Lori Perez,ashleysimmons@example.com,NL,2023-08-14 00:00:00,2023-08-17 00:00:00,33.33,active
pa_00227,Erin Daniels,denisecarpenter@example.net,GB,2023-04-30 00:00:00,2023-05-06 00:00:00,142.17,active
pa_00228,Shari Parker,russellstout@example.org,KR,2023-09-26 00:00:00,2023-09-30 00:00:00,22.86,active
pa_00229,Krystal Moore,grantstacy@example.org,US,2023-05-25 00:00:00,2023-05-27 00:00:00,244.57,active
pa_00230,Ryan Thomas,cannonnicole@example.com,US,2024-01-15 00:00:00,2024-01-25 00:00:00,6.82,active
pa_00231,Elizabeth Reese,edwin31@example.org,US,2023-03-09 00:00:00,2023-03-09 00:00:00,470.82,active
pa_00232,Phillip Salazar,catherine93@example.net,AU,2023-02-02 00:00:00,2023-02-13 00:00:00,438.84,active
pa_00233,Michael Howard,manderson@example.com,JP,2023-05-08 00:00:00,2023-05-11 00:00:00,237.36,active
pa_00234,Jacqueline Christian,kwells@example.org,JP,2024-03-24 00:00:00,2024-04-21 00:00:00,27.63,active
pa_00235,Jason Novak,stephanie33@example.org,CA,2023-02-02 00:00:00,2023-02-05 00:00:00,118.52,active
pa_00236,Timothy Duke,dwatts@example.org,SE,2023-09-15 00:00:00,2023-09-19 00:00:00,7.14,active
